edges_removed,number_of_strongly_connected_components,largest_strongly_connected_component_size,largest_strongly_connected_component_average_path_length,average_degree,average_weighted_degree,degree_distribution,weighted_degree_distribution
0,1.0,83.0,0.6642700648618185,0.0,0.0,0,0
1,1.05,82.95,0.6647807134937677,7.0361445783132535,2922.7084337349406,"{14: 2.85, 4: 6.9, 23: 1.05, 16: 1.95, 17: 1.0, 11: 2.8, 8: 2.0, 9: 1.95, 20: 0.85, 2: 9.1, 3: 8.0, 7: 4.8, 6: 10.15, 15: 1.95, 5: 3.1, 1: 15.95, 24: 0.95, 37: 0.85, 13: 3.05, 19: 1.05, 28: 0.95, 12: 1.2, 18: 0.1, 27: 0.05, 10: 0.2, 36: 0.15, 0: 0.05}","{394: 0.9, 7: 3.0, 2084: 1.0, 110: 0.95, 241: 0.95, 257: 1.0, 154: 0.95, 85: 0.95, 95: 0.95, 553: 0.85, 111: 0.95, 4: 4.95, 5: 3.95, 29: 0.95, 14: 1.9, 52: 2.0, 725: 0.95, 18: 1.05, 125: 0.95, 10: 1.0, 115685: 1.0, 3: 4.05, 19: 1.9, 15: 3.0, 26: 2.0, 1: 10.0, 11: 2.05, 35: 0.95, 270: 0.95, 6: 2.0, 2: 3.0, 23: 1.0, 739: 0.95, 876: 0.85, 116686: 1.0, 1628: 0.95, 143: 0.9, 473: 0.95, 37: 1.9, 192: 0.9, 27: 1.0, 8: 1.05, 67: 0.05, 20: 1.05, 73: 1.0, 82: 0.95, 12: 1.95, 33: 1.1, 44: 1.0, 22: 1.0, 532: 0.05, 122: 0.05, 68: 0.9, 548: 0.05, 63: 0.05, 464: 0.05, 186: 0.05, 109: 0.05, 36: 0.05, 94: 0.05, 13: 0.1, 550: 0.05, 1625: 0.05, 119: 0.05, 269: 0.05, 81: 0.05, 101: 0.05, 729: 0.05, 875: 0.05, 190: 0.05, 235: 0.05, 31: 0.05, 153: 0.05, 142: 0.05, 724: 0.05, 391: 0.05, 0: 0.05, 824: 0.05, 313: 0.05, 795: 0.05}"
2,1.05,82.95,0.666536684146599,7.012048192771087,2920.8590361445777,"{14: 2.9, 4: 6.85, 23: 1.05, 16: 1.85, 17: 1.0, 11: 2.7, 8: 1.9, 9: 2.0, 20: 0.8, 2: 9.15, 3: 8.05, 7: 4.85, 6: 9.85, 5: 3.4, 1: 15.95, 15: 1.9, 37: 0.8, 13: 2.85, 19: 1.0, 28: 0.85, 12: 1.5, 24: 0.85, 18: 0.2, 27: 0.15, 10: 0.25, 36: 0.2, 22: 0.1, 0: 0.05}","{394: 0.85, 7: 3.0, 2084: 0.95, 110: 0.95, 241: 0.9, 257: 1.0, 154: 0.95, 85: 0.95, 95: 0.95, 553: 0.8, 111: 0.95, 4: 4.95, 5: 3.9, 29: 0.9, 14: 1.9, 52: 1.85, 706: 0.05, 18: 1.05, 125: 0.9, 10: 0.95, 115685: 0.95, 3: 4.15, 19: 1.9, 15: 2.95, 26: 2.0, 1: 10.0, 11: 2.05, 35: 1.0, 270: 0.9, 6: 2.0, 2: 3.0, 23: 1.0, 720: 0.05, 876: 0.8, 116686: 0.95, 1628: 0.75, 143: 0.8, 473: 0.85, 37: 1.75, 192: 0.85, 27: 1.0, 8: 1.0, 67: 0.05, 20: 1.05, 73: 1.0, 82: 0.95, 12: 2.0, 33: 1.05, 44: 1.0, 22: 1.0, 532: 0.05, 725: 0.85, 9: 0.05, 739: 0.85, 122: 0.05, 68: 0.9, 36: 0.15, 548: 0.05, 269: 0.1, 142: 0.15, 63: 0.05, 551: 0.05, 464: 0.05, 24: 0.05, 734: 0.05, 186: 0.05, 78: 0.05, 442: 0.05, 94: 0.05, 13: 0.1, 550: 0.05, 1625: 0.05, 119: 0.05, 50: 0.05, 1626: 0.05, 116670: 0.05, 81: 0.05, 91: 0.05, 842: 0.05, 101: 0.05, 41: 0.05, 718: 0.05, 875: 0.05, 470: 0.05, 2081: 0.05, 190: 0.05, 30: 0.05, 323: 0.05, 235: 0.05, 1557: 0.05, 31: 0.05, 152: 0.05, 191: 0.05, 722: 0.05, 391: 0.05, 232: 0.05, 28: 0.05, 0: 0.05, 114365: 0.05, 824: 0.05, 308: 0.05, 313: 0.05, 724: 0.05, 795: 0.05, 1627: 0.05}"
3,1.25,82.75,0.6638755741848728,6.987951807228913,2920.042168674699,"{14: 2.9, 4: 6.75, 23: 1.05, 16: 1.85, 17: 0.9, 11: 2.8, 8: 1.85, 9: 1.95, 20: 0.8, 2: 9.25, 3: 8.0, 7: 4.9, 6: 9.7, 5: 3.6, 1: 15.8, 15: 1.95, 36: 0.25, 13: 2.8, 19: 1.0, 28: 0.8, 12: 1.4, 24: 0.7, 37: 0.75, 18: 0.2, 27: 0.2, 10: 0.35, 0: 0.25, 22: 0.25}","{394: 0.8, 7: 3.05, 2084: 0.8, 110: 0.95, 241: 0.85, 257: 0.9, 154: 0.9, 85: 0.9, 95: 0.9, 553: 0.8, 111: 0.95, 4: 4.9, 5: 3.75, 29: 0.9, 14: 1.85, 52: 1.75, 706: 0.05, 18: 1.05, 125: 0.9, 10: 0.95, 115685: 0.9, 3: 4.25, 6: 2.05, 15: 2.95, 26: 2.0, 1: 9.9, 11: 2.05, 35: 1.0, 270: 0.85, 2: 3.0, 23: 1.0, 720: 0.05, 863: 0.05, 116686: 0.9, 1628: 0.75, 143: 0.8, 473: 0.8, 37: 1.65, 192: 0.8, 27: 1.0, 8: 1.0, 67: 0.05, 20: 1.05, 73: 0.85, 82: 0.95, 19: 1.85, 12: 1.95, 33: 1.05, 44: 1.0, 22: 1.0, 532: 0.05, 725: 0.85, 9: 0.05, 739: 0.7, 876: 0.75, 122: 0.05, 68: 0.9, 78: 0.1, 36: 0.15, 548: 0.05, 115326: 0.05, 269: 0.1, 380: 0.05, 142: 0.15, 63: 0.1, 551: 0.05, 464: 0.05, 72: 0.1, 353: 0.05, 24: 0.05, 734: 0.05, 432: 0.05, 186: 0.05, 256: 0.05, 442: 0.05, 94: 0.1, 13: 0.15, 0: 0.25, 231: 0.05, 550: 0.05, 1625: 0.05, 2083: 0.1, 119: 0.05, 50: 0.05, 1626: 0.05, 139: 0.05, 724: 0.1, 116670: 0.05, 81: 0.05, 1925: 0.05, 91: 0.05, 580: 0.05, 842: 0.05, 101: 0.05, 41: 0.05, 718: 0.05, 34: 0.1, 875: 0.05, 116681: 0.05, 470: 0.05, 2081: 0.05, 190: 0.1, 30: 0.05, 323: 0.05, 235: 0.05, 1557: 0.05, 31: 0.05, 254: 0.1, 152: 0.05, 191: 0.05, 51: 0.05, 722: 0.05, 391: 0.05, 232: 0.05, 28: 0.05, 114365: 0.05, 216: 0.05, 824: 0.05, 313: 0.05, 49: 0.05, 795: 0.05, 1627: 0.05}"
4,1.3,82.7,0.6632699760518485,6.9638554216867465,2919.5855421686747,"{14: 2.85, 3: 8.15, 23: 0.85, 16: 1.75, 17: 0.85, 11: 2.8, 8: 1.85, 9: 1.95, 20: 0.75, 4: 6.6, 2: 9.2, 7: 4.8, 6: 9.6, 5: 3.75, 1: 15.85, 15: 2.05, 22: 0.5, 36: 0.3, 13: 2.75, 19: 1.05, 28: 0.7, 12: 1.5, 24: 0.65, 37: 0.65, 18: 0.2, 27: 0.25, 26: 0.05, 10: 0.4, 0: 0.3, 35: 0.05}","{394: 0.8, 6: 2.0, 2084: 0.65, 110: 0.95, 241: 0.85, 257: 0.85, 154: 0.9, 85: 0.9, 95: 0.9, 553: 0.75, 111: 0.9, 4: 4.9, 5: 3.85, 29: 0.85, 14: 1.95, 52: 1.6, 706: 0.05, 18: 1.0, 125: 0.85, 10: 1.0, 115685: 0.9, 3: 4.25, 15: 2.85, 26: 2.0, 1: 9.85, 11: 2.0, 35: 1.0, 270: 0.8, 7: 3.0, 2: 3.0, 23: 1.0, 719: 0.05, 863: 0.05, 116686: 0.75, 1628: 0.75, 143: 0.8, 473: 0.7, 37: 1.65, 192: 0.8, 27: 1.0, 8: 1.0, 67: 0.15, 20: 1.1, 73: 0.85, 82: 0.85, 19: 1.85, 12: 1.9, 33: 1.05, 44: 1.0, 22: 0.95, 532: 0.05, 725: 0.85, 9: 0.1, 739: 0.65, 876: 0.65, 122: 0.1, 78: 0.1, 36: 0.2, 548: 0.05, 17: 0.05, 115326: 0.05, 269: 0.15, 379: 0.05, 142: 0.15, 63: 0.1, 551: 0.05, 464: 0.1, 68: 0.8, 72: 0.1, 21: 0.05, 353: 0.05, 24: 0.05, 734: 0.05, 431: 0.05, 186: 0.05, 2083: 0.25, 256: 0.05, 442: 0.05, 0: 0.3, 94: 0.1, 13: 0.15, 231: 0.05, 550: 0.05, 875: 0.15, 1625: 0.05, 119: 0.05, 50: 0.05, 1626: 0.05, 472: 0.05, 252: 0.05, 139: 0.05, 724: 0.15, 116670: 0.1, 76: 0.05, 1925: 0.05, 91: 0.05, 580: 0.05, 842: 0.05, 101: 0.05, 41: 0.1, 718: 0.05, 34: 0.1, 81: 0.1, 116681: 0.05, 470: 0.05, 2081: 0.05, 190: 0.1, 30: 0.05, 323: 0.05, 235: 0.05, 1557: 0.05, 31: 0.05, 254: 0.1, 152: 0.05, 51: 0.1, 191: 0.05, 409: 0.05, 722: 0.05, 116542: 0.05, 283: 0.05, 232: 0.05, 116578: 0.05, 28: 0.05, 114365: 0.05, 216: 0.05, 728: 0.05, 824: 0.05, 313: 0.05, 40: 0.05, 49: 0.05, 1627: 0.05}"
5,1.4,82.6,0.6641408011241081,6.939759036144578,2919.481927710844,"{14: 2.8, 3: 8.1, 23: 0.9, 16: 1.8, 11: 2.85, 8: 1.8, 9: 1.95, 20: 0.75, 4: 6.6, 2: 9.25, 7: 4.8, 6: 9.25, 5: 4.1, 1: 15.8, 15: 1.95, 22: 0.5, 36: 0.3, 13: 2.75, 19: 1.05, 28: 0.65, 12: 1.55, 17: 0.8, 24: 0.55, 37: 0.55, 18: 0.2, 26: 0.1, 27: 0.25, 10: 0.45, 0: 0.4, 35: 0.1, 21: 0.05, 34: 0.05}","{394: 0.8, 6: 2.1, 2084: 0.6, 110: 0.9, 241: 0.85, 238: 0.05, 154: 0.85, 85: 0.85, 95: 0.9, 553: 0.75, 111: 0.9, 4: 4.9, 5: 3.85, 29: 0.85, 14: 1.9, 52: 1.55, 706: 0.05, 18: 0.95, 125: 0.85, 10: 1.0, 115685: 0.9, 3: 4.25, 15: 2.7, 26: 2.05, 1: 9.8, 11: 2.05, 35: 0.95, 270: 0.8, 7: 3.0, 2: 2.95, 23: 1.0, 719: 0.05, 863: 0.1, 116686: 0.75, 1628: 0.75, 143: 0.8, 473: 0.65, 37: 1.65, 173: 0.05, 27: 0.95, 8: 1.0, 67: 0.2, 20: 1.1, 73: 0.75, 82: 0.85, 19: 1.75, 12: 1.9, 33: 1.05, 44: 0.95, 22: 1.0, 257: 0.8, 532: 0.05, 712: 0.05, 9: 0.1, 739: 0.55, 876: 0.55, 122: 0.1, 192: 0.7, 60: 0.05, 78: 0.1, 36: 0.2, 548: 0.05, 725: 0.75, 17: 0.05, 115326: 0.05, 34: 0.15, 269: 0.1, 379: 0.05, 142: 0.15, 63: 0.1, 551: 0.05, 51: 0.15, 463: 0.05, 68: 0.75, 72: 0.1, 21: 0.05, 353: 0.05, 734: 0.05, 431: 0.05, 186: 0.05, 42: 0.05, 2083: 0.3, 256: 0.05, 16: 0.1, 442: 0.05, 71: 0.05, 0: 0.4, 94: 0.1, 724: 0.15, 464: 0.05, 13: 0.25, 231: 0.05, 550: 0.05, 875: 0.1, 1625: 0.05, 153: 0.05, 119: 0.05, 50: 0.05, 1626: 0.05, 472: 0.05, 191: 0.1, 252: 0.05, 139: 0.05, 267: 0.05, 116670: 0.1, 76: 0.05, 1925: 0.05, 91: 0.05, 580: 0.05, 833: 0.05, 101: 0.05, 41: 0.1, 717: 0.05, 81: 0.15, 874: 0.1, 116681: 0.05, 470: 0.1, 2081: 0.05, 190: 0.1, 30: 0.05, 323: 0.05, 235: 0.05, 1557: 0.05, 31: 0.05, 254: 0.1, 152: 0.05, 736: 0.05, 102: 0.05, 409: 0.05, 722: 0.1, 731: 0.05, 116542: 0.05, 283: 0.05, 232: 0.05, 116578: 0.05, 28: 0.05, 114365: 0.05, 216: 0.05, 728: 0.05, 824: 0.05, 313: 0.05, 40: 0.05, 49: 0.05, 1627: 0.05}"
6,1.5,82.5,0.6634106411971036,6.9156626506024095,2918.67469879518,"{14: 2.8, 3: 8.05, 23: 0.85, 13: 2.85, 16: 1.7, 11: 2.75, 8: 1.9, 9: 1.85, 20: 0.8, 4: 6.6, 2: 9.35, 7: 4.6, 6: 9.1, 5: 4.4, 1: 15.7, 15: 1.95, 22: 0.5, 36: 0.4, 19: 1.0, 28: 0.6, 10: 0.6, 12: 1.5, 17: 0.85, 24: 0.55, 18: 0.2, 37: 0.4, 26: 0.15, 0: 0.5, 27: 0.25, 35: 0.15, 21: 0.05, 34: 0.05}","{394: 0.75, 6: 2.1, 2084: 0.6, 109: 0.05, 241: 0.8, 238: 0.05, 154: 0.85, 85: 0.85, 95: 0.85, 553: 0.75, 111: 0.9, 4: 4.95, 5: 3.8, 29: 0.85, 14: 1.9, 52: 1.45, 706: 0.05, 18: 0.95, 125: 0.8, 10: 1.1, 115685: 0.9, 3: 4.15, 15: 2.65, 26: 2.1, 1: 9.75, 11: 1.95, 35: 0.8, 270: 0.8, 7: 3.0, 2: 3.0, 23: 0.95, 719: 0.05, 863: 0.1, 116686: 0.7, 1628: 0.75, 143: 0.75, 473: 0.6, 36: 0.3, 173: 0.05, 27: 0.9, 8: 1.0, 67: 0.2, 20: 1.1, 73: 0.7, 82: 0.85, 37: 1.55, 19: 1.75, 12: 1.95, 33: 1.0, 44: 0.95, 22: 1.05, 110: 0.85, 257: 0.8, 532: 0.05, 712: 0.05, 9: 0.1, 739: 0.55, 867: 0.05, 122: 0.1, 192: 0.7, 60: 0.05, 78: 0.1, 548: 0.05, 723: 0.05, 17: 0.05, 115326: 0.05, 34: 0.25, 269: 0.1, 379: 0.05, 876: 0.4, 142: 0.1, 63: 0.1, 551: 0.05, 133: 0.05, 51: 0.2, 116094: 0.05, 463: 0.05, 68: 0.75, 72: 0.15, 21: 0.05, 353: 0.05, 725: 0.7, 0: 0.5, 734: 0.05, 873: 0.05, 431: 0.05, 186: 0.05, 42: 0.05, 2083: 0.25, 256: 0.05, 16: 0.1, 875: 0.1, 442: 0.05, 71: 0.05, 94: 0.1, 724: 0.15, 141: 0.05, 464: 0.05, 13: 0.25, 231: 0.05, 550: 0.05, 874: 0.15, 1625: 0.05, 390: 0.05, 153: 0.05, 119: 0.05, 50: 0.05, 1626: 0.05, 139: 0.1, 472: 0.05, 191: 0.1, 252: 0.05, 267: 0.05, 116670: 0.1, 76: 0.1, 1925: 0.05, 91: 0.05, 580: 0.05, 833: 0.05, 233: 0.05, 101: 0.05, 41: 0.1, 709: 0.05, 81: 0.15, 114: 0.05, 116681: 0.05, 459: 0.05, 2081: 0.05, 32: 0.05, 470: 0.05, 190: 0.1, 30: 0.05, 323: 0.05, 2082: 0.05, 235: 0.05, 1557: 0.05, 31: 0.05, 254: 0.1, 152: 0.05, 102: 0.05, 409: 0.05, 722: 0.1, 731: 0.05, 116542: 0.05, 25: 0.05, 283: 0.05, 232: 0.05, 116578: 0.05, 28: 0.05, 40: 0.1, 114365: 0.05, 216: 0.05, 728: 0.05, 824: 0.05, 313: 0.05, 49: 0.05, 1627: 0.05, 454: 0.05}"
7,1.55,82.45,0.6638520357564714,6.891566265060244,2916.9421686746987,"{14: 2.85, 3: 8.3, 23: 0.85, 13: 2.75, 16: 1.75, 11: 2.75, 8: 1.95, 9: 1.8, 20: 0.75, 4: 6.5, 2: 9.35, 7: 4.55, 6: 9.05, 5: 4.35, 1: 15.65, 15: 1.75, 22: 0.55, 36: 0.5, 19: 0.95, 28: 0.55, 10: 0.75, 12: 1.6, 17: 0.8, 24: 0.5, 18: 0.3, 37: 0.3, 26: 0.15, 0: 0.55, 27: 0.3, 35: 0.15, 21: 0.05, 34: 0.05}","{394: 0.75, 6: 1.95, 2084: 0.6, 109: 0.05, 241: 0.8, 238: 0.1, 154: 0.8, 85: 0.85, 95: 0.85, 553: 0.7, 111: 0.85, 4: 4.95, 5: 3.9, 29: 0.85, 14: 1.85, 52: 1.45, 706: 0.05, 18: 0.95, 125: 0.75, 10: 1.0, 115685: 0.85, 3: 4.2, 15: 2.65, 26: 2.05, 1: 9.7, 11: 1.95, 33: 1.05, 270: 0.7, 7: 3.15, 2: 3.0, 23: 1.0, 719: 0.05, 863: 0.1, 116686: 0.7, 1628: 0.7, 143: 0.65, 473: 0.55, 36: 0.3, 171: 0.05, 27: 0.9, 8: 0.95, 67: 0.25, 20: 1.05, 73: 0.7, 82: 0.75, 37: 1.55, 19: 1.8, 12: 2.0, 44: 0.95, 22: 1.05, 110: 0.85, 257: 0.75, 532: 0.05, 712: 0.05, 9: 0.1, 268: 0.05, 739: 0.5, 867: 0.05, 122: 0.1, 192: 0.65, 60: 0.05, 78: 0.05, 548: 0.05, 700: 0.05, 17: 0.05, 115326: 0.05, 34: 0.25, 269: 0.1, 379: 0.05, 853: 0.05, 142: 0.1, 63: 0.15, 551: 0.05, 106: 0.05, 133: 0.05, 51: 0.25, 35: 0.75, 876: 0.3, 116094: 0.05, 463: 0.05, 72: 0.15, 21: 0.05, 353: 0.05, 725: 0.7, 114365: 0.1, 0: 0.55, 734: 0.05, 873: 0.05, 308: 0.05, 431: 0.05, 186: 0.05, 68: 0.65, 42: 0.05, 2083: 0.25, 70: 0.05, 256: 0.05, 16: 0.1, 731: 0.1, 875: 0.15, 442: 0.05, 71: 0.05, 94: 0.1, 724: 0.1, 141: 0.05, 464: 0.05, 13: 0.25, 231: 0.1, 550: 0.05, 874: 0.15, 1625: 0.05, 140: 0.1, 389: 0.05, 153: 0.1, 119: 0.05, 50: 0.05, 1626: 0.05, 139: 0.1, 472: 0.05, 191: 0.05, 252: 0.05, 118: 0.05, 267: 0.1, 717: 0.05, 116670: 0.1, 76: 0.1, 1925: 0.05, 522: 0.05, 91: 0.05, 580: 0.05, 833: 0.05, 233: 0.05, 101: 0.05, 41: 0.1, 709: 0.05, 81: 0.15, 114: 0.05, 116681: 0.05, 459: 0.05, 173: 0.05, 2081: 0.05, 32: 0.05, 470: 0.1, 190: 0.15, 30: 0.05, 323: 0.05, 2082: 0.05, 232: 0.05, 1557: 0.05, 31: 0.05, 79: 0.05, 254: 0.05, 152: 0.05, 102: 0.05, 409: 0.05, 722: 0.1, 116542: 0.05, 25: 0.05, 283: 0.05, 116578: 0.05, 28: 0.05, 40: 0.1, 216: 0.05, 728: 0.05, 824: 0.05, 253: 0.05, 313: 0.05, 49: 0.05, 1627: 0.05, 454: 0.05}"
8,1.55,82.45,0.6640806276505062,6.867469879518071,2913.9481927710845,"{14: 2.7, 3: 8.35, 23: 0.95, 13: 2.85, 16: 1.55, 15: 1.85, 11: 2.9, 8: 1.9, 9: 1.95, 20: 0.65, 4: 6.4, 2: 9.4, 7: 4.5, 6: 9.0, 5: 4.5, 1: 15.65, 22: 0.55, 36: 0.45, 19: 1.0, 28: 0.5, 10: 0.6, 17: 0.8, 24: 0.35, 18: 0.35, 12: 1.6, 37: 0.3, 26: 0.2, 0: 0.55, 27: 0.3, 35: 0.2, 21: 0.1, 34: 0.05}","{394: 0.65, 6: 1.95, 2084: 0.6, 109: 0.05, 241: 0.7, 216: 0.1, 154: 0.8, 85: 0.8, 95: 0.85, 553: 0.6, 111: 0.8, 4: 5.0, 5: 3.8, 29: 0.8, 14: 1.85, 52: 1.4, 706: 0.05, 18: 0.95, 125: 0.75, 10: 1.0, 115685: 0.85, 3: 4.25, 15: 2.65, 26: 2.05, 1: 9.7, 11: 1.95, 33: 1.05, 270: 0.7, 7: 3.15, 2: 3.0, 23: 1.0, 719: 0.05, 863: 0.1, 116686: 0.65, 1628: 0.7, 143: 0.6, 473: 0.5, 36: 0.25, 171: 0.05, 27: 0.95, 8: 0.95, 67: 0.25, 20: 1.05, 51: 0.35, 82: 0.7, 37: 1.55, 19: 1.8, 12: 2.0, 44: 0.85, 22: 1.05, 110: 0.8, 257: 0.75, 532: 0.05, 712: 0.05, 9: 0.1, 265: 0.05, 739: 0.35, 867: 0.05, 122: 0.1, 192: 0.6, 60: 0.05, 78: 0.05, 41: 0.15, 548: 0.05, 700: 0.05, 17: 0.05, 115326: 0.05, 34: 0.25, 267: 0.15, 379: 0.05, 853: 0.05, 142: 0.15, 61: 0.05, 73: 0.6, 84: 0.05, 551: 0.05, 106: 0.05, 133: 0.05, 35: 0.75, 269: 0.05, 876: 0.3, 116094: 0.05, 463: 0.05, 63: 0.15, 72: 0.15, 21: 0.05, 353: 0.1, 102: 0.1, 725: 0.7, 114365: 0.1, 0: 0.55, 726: 0.05, 873: 0.1, 308: 0.05, 431: 0.05, 186: 0.05, 68: 0.65, 42: 0.1, 2083: 0.2, 70: 0.05, 235: 0.05, 256: 0.05, 16: 0.1, 731: 0.15, 875: 0.15, 442: 0.05, 30: 0.1, 71: 0.05, 94: 0.1, 724: 0.1, 141: 0.05, 423: 0.05, 13: 0.25, 231: 0.1, 550: 0.05, 101: 0.1, 729: 0.05, 874: 0.1, 1625: 0.05, 140: 0.1, 389: 0.05, 153: 0.05, 112: 0.05, 50: 0.05, 732: 0.05, 1626: 0.05, 139: 0.1, 472: 0.05, 191: 0.05, 252: 0.05, 492: 0.05, 118: 0.05, 717: 0.05, 116670: 0.05, 131: 0.05, 76: 0.15, 286: 0.05, 1925: 0.05, 522: 0.05, 91: 0.05, 580: 0.05, 833: 0.05, 116562: 0.05, 489: 0.05, 233: 0.1, 709: 0.05, 115092: 0.05, 81: 0.1, 238: 0.05, 114: 0.05, 116681: 0.05, 459: 0.05, 173: 0.05, 79: 0.1, 2081: 0.05, 32: 0.05, 470: 0.1, 190: 0.15, 323: 0.05, 2082: 0.05, 232: 0.05, 543: 0.05, 1557: 0.05, 31: 0.05, 254: 0.05, 152: 0.1, 467: 0.05, 409: 0.05, 130: 0.05, 115950: 0.05, 25: 0.05, 283: 0.05, 116578: 0.05, 28: 0.05, 40: 0.1, 728: 0.05, 824: 0.05, 253: 0.05, 313: 0.05, 49: 0.05, 722: 0.05, 1627: 0.05, 454: 0.05}"
9,1.6,82.4,0.6650591745399448,6.843373493975903,2913.463855421687,"{14: 2.8, 3: 8.35, 23: 0.7, 13: 2.8, 15: 1.75, 11: 2.9, 8: 1.95, 9: 1.85, 20: 0.6, 4: 6.35, 2: 9.4, 7: 4.45, 6: 8.95, 5: 4.65, 1: 15.65, 22: 0.8, 36: 0.4, 16: 1.45, 19: 0.95, 28: 0.45, 10: 0.65, 17: 0.8, 24: 0.35, 35: 0.35, 18: 0.45, 12: 1.7, 37: 0.2, 26: 0.25, 0: 0.6, 27: 0.3, 21: 0.1, 34: 0.05}","{394: 0.6, 6: 1.9, 2084: 0.45, 109: 0.05, 240: 0.05, 216: 0.1, 154: 0.75, 85: 0.8, 95: 0.75, 553: 0.55, 111: 0.8, 4: 4.95, 5: 3.9, 29: 0.8, 14: 1.8, 52: 1.4, 706: 0.05, 18: 0.95, 125: 0.75, 10: 1.05, 115685: 0.85, 3: 4.2, 15: 2.6, 26: 2.05, 1: 9.7, 11: 1.95, 33: 1.05, 270: 0.7, 7: 3.15, 2: 3.05, 23: 1.0, 719: 0.05, 863: 0.1, 116686: 0.65, 1628: 0.6, 143: 0.5, 473: 0.45, 36: 0.25, 171: 0.05, 27: 0.95, 67: 0.25, 20: 1.05, 51: 0.35, 82: 0.65, 37: 1.5, 19: 1.8, 12: 2.05, 44: 0.85, 22: 1.05, 110: 0.75, 241: 0.65, 257: 0.75, 532: 0.05, 712: 0.1, 9: 0.1, 265: 0.05, 739: 0.35, 865: 0.05, 122: 0.1, 192: 0.6, 8: 0.9, 60: 0.1, 78: 0.05, 41: 0.15, 1949: 0.05, 548: 0.05, 700: 0.05, 17: 0.05, 115326: 0.05, 34: 0.25, 267: 0.15, 379: 0.05, 853: 0.1, 1493: 0.05, 142: 0.15, 61: 0.05, 73: 0.55, 2082: 0.1, 84: 0.05, 551: 0.05, 106: 0.05, 133: 0.05, 35: 0.8, 269: 0.05, 876: 0.2, 116094: 0.05, 463: 0.05, 63: 0.15, 72: 0.15, 21: 0.05, 353: 0.1, 2083: 0.25, 102: 0.1, 725: 0.55, 114365: 0.1, 0: 0.6, 726: 0.05, 873: 0.2, 308: 0.05, 431: 0.05, 186: 0.05, 68: 0.65, 42: 0.1, 70: 0.05, 235: 0.05, 256: 0.05, 16: 0.1, 731: 0.1, 875: 0.05, 1625: 0.1, 442: 0.05, 30: 0.1, 71: 0.05, 94: 0.15, 724: 0.1, 141: 0.05, 423: 0.05, 13: 0.25, 231: 0.1, 139: 0.2, 550: 0.05, 101: 0.1, 714: 0.05, 874: 0.1, 140: 0.15, 389: 0.05, 153: 0.05, 702: 0.05, 112: 0.05, 50: 0.05, 732: 0.05, 1626: 0.05, 472: 0.1, 191: 0.05, 245: 0.05, 492: 0.05, 118: 0.05, 717: 0.05, 116663: 0.05, 131: 0.05, 76: 0.15, 286: 0.05, 1925: 0.05, 522: 0.05, 91: 0.1, 580: 0.05, 833: 0.05, 116562: 0.05, 489: 0.05, 233: 0.1, 723: 0.05, 709: 0.05, 115092: 0.05, 81: 0.15, 107: 0.05, 238: 0.05, 114: 0.05, 116681: 0.05, 459: 0.05, 173: 0.05, 79: 0.1, 2081: 0.05, 32: 0.05, 470: 0.1, 190: 0.15, 323: 0.05, 232: 0.05, 543: 0.05, 1557: 0.05, 31: 0.05, 254: 0.05, 152: 0.1, 416: 0.05, 738: 0.05, 467: 0.05, 348: 0.05, 409: 0.05, 130: 0.05, 685: 0.05, 115950: 0.05, 25: 0.05, 283: 0.05, 116578: 0.05, 28: 0.05, 40: 0.1, 728: 0.05, 824: 0.05, 253: 0.05, 313: 0.05, 49: 0.05, 722: 0.05, 1627: 0.05, 453: 0.05}"
